Skill Attribute ATK Modifier,Dimension Skill Modifier,Crosshair Change While Shooting,Grappling Hook Charge Time Increase Ratio,Knockback Chance,Gold Drop Rate Increase Modifier,Rescue Time,Fortitude,Shell Capacity,Skill Power Modifier,Crosshair Change While Moving,Jump Speed,Beam Rifle Charge Depletion Speed,Knockdown Speed Z Resistance Value,Zoom Out Delay,Shield Recovery Modifier,Tech Skill Modifier,Environmental Destruction (Boss),Fire ATK,MP Recovery Out of Combat,weapon_tier,Aim Recovery Speed,Fusion Skill Power Boost Ratio,Domination,Skill DEF,Chill Skill Modifier,Base Skill Power Modifier,Max Range,Impulse,Kuiper Shard Drop Rate Increase Modifier,DBNO Revival Time,Sub Attack Power,Firearm Critical Hit Resistance,Base Skill Power boost ratio,Additional Skill ATK When Attacking Legion of Darkness,Max HP,Movement Speed While Firing,Skill Critical Hit Damage,Electric ATK,Knockback Speed Resistance Value,Non-Attribute Resistance,Singular Skill Modifier,Explosive ATK,Shield Recovery Out of Combat,Close Aim Delay Time,DEF,Crosshair Change Speed,Aimed Shot Accuracy,Knockdown Resistance Chance,Projectile Piercing Defense,Chill ATK,Skill Effect Range,Bonus Firearm ATK (vs. Legion of Darkness),Toxin Resistance,Additional Skill ATK When Attacking Colossus,Climb Speed (Monster),Knockdown Time Resistance Value,Tech Skill Power Boost Ratio,Fire Skill Power Boost Ratio,Knockdown Time,Shield Recovery Time Interval,Skill Power,Bullet Cost,Toxic ATK,Character EXP Gain Modifier,Effective Range (Drop-off end),Item Level,Grappling Hook Cooldown Increase Ratio,Aim Delay Time,Weak Point Damage,Toxic Skill Modifier,Walking Speed (Monster),Module Drop Rate Increase Modifier,Max MP,Projectile Penetration,Grappling Hook Additional Charge Count,Max High-Power Rounds Modifier,HP Recovery Out of Combat,Crosshair Change When Shooting While Aiming,weapon_type,Electric Skill Power Boost Ratio,Bonus Firearm ATK (vs. Order of Truth),Firearm Proficiency Gain Modifier,Max Impact Rounds Modifier,Electric Resistance,Fusion Skill Modifier,Dimension Skill Power Boost Ratio,Knockback Time Resistance Value,Electric Skill Modifier,Equipment Drop Rate Increase Modifier,image_url,Chill Skill Power Boost Ratio,HP Heal Modifier,Sprint Speed,HP Recovery Time Interval,Min. ATK,Incoming DMG Modifier,Max ATK,Beam Rifle Charge Gain Speed,Hip Fire Accuracy,Crosshair Max Size,Attribute Status Effect Trigger Rate,Burst,Sub Attack Power Modifier,Skill Speed & Range Increase Modifier,Firearm Critical Hit Damage,Current Shield,Pierce,Current MP,HP Recovery Modifier,Non-Attribute Skill Modifier,Control,HP Recovery In Combat,MP Recovery In Combat,Firearm DMG Modifier,Frenzied state Movement Speed,Fire Resistance,Roll Cooldown,Knockdown Speed X Resistance Value,Explosion Radius,Skill Physical ATK Modifier,Item Acquisition Distance Increase Modifier,Knockback Time,Consumable Drop Rate Increase Modifier,weapon_perk_ability_name,Firearm Critical Hit Rate,Bonus Firearm ATK (vs. Colossus),Additional Skill ATK When Attacking Legion of Immortality,Roll Time,Bonus Firearm ATK (vs. Legion of Immortality),firearm_atk,base_stat,Skill Duration DOWN,Max General Rounds Modifier,Recoil,Load Capacity,Launcher Explosion Radius,Rounds per Magazine,Penetration DEF,Item Level Correction Constant,Additional Skill ATK When Attacking Order of Truth,Explosion ATK Drop-off Range,MP Recovery Modifier,Max Shield,Shield Recovery In Combat,Daze Attack Value,Penetration,Burst Fire Rate,Movement Speed While Aiming,Knockback Speed,Knockdown Speed Z,Chill Resistance,Reload Time,Singular Skill Power Boost Ratio,Skill Critical Hit Resistance,Non-Attribute Skill Power Boost Ratio,Skill Critical Hit Rate,Knockdown Chance,Fire Skill Modifier,Crush,DBNO Duration,Skill Cooldown,weapon_perk_ability_description,MP Recovery Time Interval,Burst Shot Delay,Empty Magazine Reload Speed,Toxic Skill Power Boost Ratio,Outgoing Shield Recovery Modifier,Mystery Stat,Movement Speed,Effective Range (Drop-off start),Environmental Destruction (Skill),weapon_name,Ecive Search Radius Increase Modifier,ATK Drop-off Modifier,weapon_perk_ability_image_url,Environmental Destruction (Weapon),Fire Rate,Skill Duration UP,weapon_id,Knockback Resistance Chance,Knockdown Speed X,Weapon Change Speed,Skill Cost,weapon_rounds_type,Crosshair Min Size,Magazine Reloading Time,Stiffness Resistance Value,Current HP,Max Special Rounds Modifier,Reload Time Modifier,Outgoing DMG Modifier,Firearm ATK,Ecive Display Time
,,1.8,,,,,,,,2.5,,,,,,,,,,,9.0,,,,,,150.0,100.0,,,,,,,,610.0,,,,,,,,,,38.0,87.77,,,,,,,,,,,,,,,-1.0,,,35.0,,,,1.5,,,,,,,,,1.6,,,,,,,,,,,,,,,800.0,,,,,,76.66,30.0,7.14,,,,1.7,,10.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,15.0,,15.0,,,,,,,,2.0,,,610.0,,,,1.19,,,,,,,,,,,,,,,,3.75,610.0,15.0,,,,0.3,,1.0,451.0,,,,,,,,3.0,,,,,,,,
,,2.45,,,,,,,,3.8,,,,,,,,,,,9.0,,,,,,150.0,100.0,,,,,,,,650.0,,,,,,,,,,38.0,86.11,,,,,,,,,,,,,,,-1.0,,,35.0,,,,1.5,,,,,,,,,2.15,,,,,,,,,,,,,,,800.0,,,,,,74.44,33.0,8.33,,,,1.8,,10.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,12.0,,12.0,,,,,,,,2.0,,,650.0,,,,1.0499999999999998,,,,,,,,,,,,,,,,5.7,650.0,15.0,,,,0.3,,1.0,545.0,,,,,,,,3.0,,,,,,,,
,,2.1,,,,,,,,3.0,,,,,,,,,,,18.0,,,,,,150.0,100.0,,,,,,,,675.0,,,,,,,,,,20.0,85.0,,,,,,,,,,,,,,,-1.0,,,32.0,,,,1.5,,,,,,,,,1.75,,,,,,,,,,,,,,,800.0,,,,,,73.33,30.0,6.67,,,,1.8,,10.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,15.0,,15.0,,,,,,,,2.0,,,675.0,,,,1.26,,,,,,,,,,,,,,,,4.5,675.0,12.0,,,,0.3,,1.0,600.0,,,,,,,,3.0,,,,,,,,
,,4.5,,,,,,,,3.2,,,,,,,,,,,100.0,,,,,,150.0,100.0,,,,,,,,630.0,,,,,,,,,,120.0,83.33,,,,,,,,,,,,,,,-1.0,,,35.0,,,,1.7,,,,,,,,,4.0,,,,,,,,,,,,,,,800.0,,,,,,70.0,35.0,7.14,,,,1.8,,10.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,14.0,,14.0,,,,,,,,2.0,,,630.0,,,,1.1199999999999999,,,,,,,,,,,,,,,,4.8,630.0,15.0,,,,0.3,,1.0,666.0,,,,,,,,3.0,,,,,,,,
,,2.0,,,,,,,,3.0,,,,,,,,,,,120.0,,,,,,150.0,100.0,,,,,,,,630.0,,,,,,,,,,50.0,83.33,,,,,,,,,,,,,,,-1.0,,,32.0,,,,1.5,,,,,,,,,1.8,,,,,,,,,,,,,,,800.0,,,,,,78.88,35.0,6.67,,,,1.8,,10.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,15.0,,15.0,,,,,,,,2.0,,,630.0,,,,1.15,,,,,,,,,,,,,,,,5.0,630.0,12.0,,,,0.3,,1.0,750.0,,,,,,,,3.0,,,,,,,,
,,3.5,,,,,,,,3.0,,,,,,,,,,,30.0,,,,,,150.0,100.0,,,,,,,,630.0,,,,,,,,,,120.0,94.44,,,,,,,,,,,,,,,-1.0,,,38.0,,,,1.6,,,,,,,,,2.6,,,,,,,,,,,,,,,800.0,,,,,,86.66,25.0,8.33,,,,2.0,,10.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,12.0,,12.0,,,,,,,,2.0,,,630.0,,,,1.2,,,,,,,,,,,,,,,,4.5,630.0,18.0,,,,0.3,,1.0,600.0,,,,,,,,3.0,,,,,,,,
,,4.5,,,,,,,,7.0,,,,,,,,,,,100.0,,,,,,150.0,100.0,,,,,,,,650.0,,,,,,,,,,120.0,77.77,,,,,,,,,,,,,,,-1.0,,,35.0,,,,1.5,,,,,,,,,4.0,,,,,,,,,,,,,,,800.0,,,,,,72.22,35.0,5.26,,,,2.0,,10.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,20.0,,20.0,,,,,,,,2.0,,,650.0,,,,1.1,,,,,,,,,,,,,,,,7.0,650.0,15.0,,,,0.3,,1.0,500.0,,,,,,,,3.0,,,,,,,,
,,13.0,,,,,,,,2.0,,,,,,,,,,,25.0,,,,,,150.0,100.0,,,,,,,,420.0,,,,,,,,,,100.0,88.88,,,,,,,,,,,,,,,-1.0,,,45.0,,,,1.7,,,,,,,,,10.0,,,,,,,,,,,,,,,800.0,,,,,,83.33,50.0,16.67,10.0,,,1.5,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,12.0,,12.0,,,,,,,,8.0,,,330.0,,,,1.75,,,,,,,,,,,,,,,,3.0,600.0,25.0,,,,0.4,,1.0,139.0,,,,,,,,3.0,,,,,,,,
,,20.0,,,,,,,,4.9,,,,,,,,,,,50.0,,,,,,150.0,100.0,,,,,,,,400.0,,,,,,,,,,55.0,93.33,,,,,,,,,,,,,,,-1.0,,,43.0,,,,2.0,,,,,,,,,10.0,,,,,,,,,,,,,,,800.0,,,,,,66.66,65.0,20.0,10.0,,,2.0,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,9.0,,9.0,,,,,,,,8.0,,,310.0,,,,1.4,,,,,,,,,,,,,,,,7.35,580.0,23.0,,,,0.4,,1.0,120.0,,,,,,,,3.0,,,,,,,,
,,16.0,,,,,,,,3.0,,,,,,,,,,,70.0,,,,,,150.0,100.0,,,,,,,,345.0,,,,,,,,,,120.0,85.55,,,,,,,,,,,,,,,-1.0,,,45.0,,,,2.0,,,,,,,,,14.0,,,,,,,,,,,,,,,800.0,,,,,,71.11,40.0,20.0,10.0,,,1.3,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,9.0,,9.0,,,,,,,,8.0,,,255.0,,,,1.4,,,,,,,,,,,,,,,,4.5,525.0,25.0,,,,0.4,,1.0,109.0,,,,,,,,3.0,,,,,,,,
